0	0
0	1
1	0
1	1
1	1813
2	2
2	3
2	4
2	5
2	6
2	7
3	2
3	3
3	4
3	5
3	6
3	7
3	562
4	2
4	3
4	4
4	5
4	6
4	7
5	2
5	3
5	4
5	5
5	6
5	7
6	2
6	3
6	4
6	5
6	6
6	7
7	2
7	3
7	4
7	5
7	6
7	7
8	8
8	108
8	524
8	783
8	1418
8	1442
8	1445
8	1922
9	9
9	47
9	56
9	96
9	229
9	234
9	289
9	337
9	511
9	556
9	571
9	587
9	657
9	666
9	806
9	819
9	951
9	1208
9	1452
9	1455
9	1468
9	1514
9	1528
9	1539
9	1752
9	1840
9	1880
9	1887
10	10
10	857
10	1042
10	1159
10	1280
10	1351
11	11
11	613
11	635
11	660
11	893
11	1027
11	1160
11	1793
12	12
12	232
12	297
12	356
12	669
12	710
12	752
12	779
12	880
12	1106
12	1143
12	1167
12	1268
12	1327
12	1376
12	1487
12	1600
12	1681
12	1719
12	1770
12	1819
13	13
13	14
13	1425
14	13
14	14
15	15
15	16
15	86
15	1798
15	1834
15	1874
16	15
16	16
16	46
16	228
16	510
16	586
16	955
16	984
16	1207
16	1257
16	1301
16	1451
16	1454
16	1467
16	1527
16	1542
16	1561
16	1839
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	483
17	807
17	842
17	956
17	962
17	965
17	1068
17	1709
17	1792
18	17
18	18
18	19
18	20
18	21
18	22
18	23
18	258
18	504
18	843
18	1033
18	1585
18	1780
19	17
19	18
19	19
19	20
19	21
19	22
19	23
19	844
20	17
20	18
20	19
20	20
20	21
20	22
20	23
20	259
20	505
20	846
20	1034
20	1586
20	1781
21	17
21	18
21	19
21	20
21	21
21	22
21	23
21	847
22	17
22	18
22	19
22	20
22	21
22	22
22	23
22	848
22	1543
22	1782
23	17
23	18
23	19
23	20
23	21
23	22
23	23
23	849
24	24
24	25
24	50
24	77
24	140
24	213
24	276
24	311
24	364
24	417
24	518
24	547
24	615
24	647
24	686
24	754
24	944
24	1063
24	1107
24	1359
24	1381
24	1406
24	1430
24	1497
24	1529
24	1684
24	1707
24	1725
24	1790
24	1816
24	1843
25	24
25	25
25	78
25	141
25	214
25	277
25	312
25	365
25	418
25	481
25	519
25	548
25	616
25	648
25	662
25	687
25	755
25	945
25	1019
25	1053
25	1064
25	1067
25	1108
25	1202
25	1290
25	1295
25	1360
25	1382
25	1407
25	1431
25	1498
25	1518
25	1530
25	1685
25	1714
25	1726
25	1817
25	1844
25	1863
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	116
26	341
26	464
26	573
26	865
26	881
26	1087
26	1121
26	1168
26	1393
26	1663
26	1822
26	1848
27	26
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	117
27	253
27	342
27	409
27	465
27	499
27	574
27	866
27	882
27	1028
27	1122
27	1169
27	1394
27	1580
27	1823
27	1849
28	26
28	27
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	118
28	254
28	343
28	410
28	466
28	500
28	512
28	575
28	867
28	883
28	1029
28	1088
28	1123
28	1170
28	1395
28	1581
28	1632
28	1664
28	1824
28	1850
29	26
29	27
29	28
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	119
29	467
29	1089
29	1171
29	1274
29	1396
29	1633
30	26
30	27
30	28
30	29
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	114
30	120
30	203
30	236
30	255
30	344
30	411
30	468
30	501
30	513
30	572
30	576
30	668
30	868
30	884
30	997
30	1030
30	1090
30	1124
30	1172
30	1185
30	1275
30	1397
30	1551
30	1582
30	1621
30	1634
30	1656
30	1665
30	1723
30	1825
30	1851
31	26
31	27
31	28
31	29
31	30
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	121
31	345
31	469
31	516
31	577
31	869
31	885
31	1091
31	1125
31	1173
31	1398
31	1666
31	1826
31	1852
32	26
32	27
32	28
32	29
32	30
32	31
32	32
32	33
32	34
32	35
32	36
32	37
32	38
32	122
32	346
32	470
32	578
32	725
32	870
32	886
32	1078
32	1092
32	1126
32	1174
32	1399
32	1667
32	1827
32	1853
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	33
33	34
33	35
33	36
33	37
33	38
33	123
33	347
